Time,Price,BuySell,Volume
11:01:45,10.71,B,1500
11:01:48,10.71,B,400
11:01:48,10.71,B,2000
11:01:48,10.71,B,900
11:01:50,10.7,S,600
11:01:50,10.7,S,100
11:01:50,10.7,S,100
11:01:51,10.7,S,1800
11:01:51,10.7,S,1900
11:01:51,10.7,S,500
11:01:51,10.7,S,500
11:01:51,10.7,S,500
11:01:51,10.7,S,1500
11:01:51,10.7,S,1000
11:01:51,10.7,S,200
11:01:51,10.7,S,100
11:01:51,10.7,S,76500
11:01:51,10.7,S,1500
11:01:51,10.7,S,1600
11:01:51,10.7,S,200
11:01:51,10.7,S,200
11:01:51,10.7,S,1000
11:01:51,10.7,S,1000
11:01:51,10.7,S,100
11:01:51,10.7,S,36000
11:01:51,10.7,S,100
11:01:51,10.7,S,1000
11:01:51,10.7,S,19000
11:01:51,10.7,S,2000
11:01:51,10.7,S,1000
11:01:51,10.7,S,800
11:01:52,10.7,S,500
11:01:52,10.7,S,300
11:01:53,10.71,B,100
11:01:55,10.7,S,600
11:01:57,10.7,S,1500
11:01:57,10.7,S,1000
11:01:57,10.7,S,1500
11:01:57,10.7,S,200
11:01:57,10.7,S,2000
11:01:57,10.7,S,400
11:01:57,10.71,B,200
11:01:59,10.71,B,500
11:02:00,10.71,B,300
11:02:00,10.71,B,2300
11:02:00,10.71,B,1300
11:02:00,10.71,B,300
11:02:02,10.7,S,1000
11:02:02,10.7,S,200
11:02:02,10.71,B,700
11:02:02,10.71,B,400
11:02:02,10.71,B,2200
11:02:02,10.71,B,200
11:02:02,10.71,B,10000
11:02:02,10.71,B,500
11:02:02,10.71,B,5000
11:02:03,10.71,B,1400
11:02:06,10.71,S,100
11:02:06,10.71,S,400
11:02:06,10.71,S,3400
11:02:08,10.71,S,600
11:02:10,10.71,S,2900
11:02:11,10.71,S,1800
11:02:11,10.71,S,100
11:02:11,10.7,S,1400
11:02:11,10.7,S,1200
11:02:11,10.7,S,200
11:02:11,10.7,S,1300
11:02:11,10.7,S,500
11:02:11,10.7,B,1500
11:02:12,10.7,B,3900
11:02:12,10.71,B,1100
11:02:13,10.71,B,8000
11:02:14,10.7,B,100
11:02:14,10.71,B,600
11:02:14,10.71,B,300
11:02:16,10.71,B,200
11:02:17,10.69,S,100
11:02:18,10.71,B,2900
11:02:21,10.71,B,300
11:02:24,10.71,B,16800
11:02:24,10.7,S,200
11:02:24,10.7,S,200
11:02:26,10.71,B,2300
11:02:27,10.7,S,100
11:02:27,10.71,B,1000
11:02:27,10.7,S,700
11:02:30,10.7,B,2000
11:02:31,10.7,B,2500
11:02:31,10.7,B,1000
11:02:32,10.7,B,100
11:02:36,10.7,B,800
11:02:39,10.7,B,500
11:02:40,10.7,B,2000
11:02:40,10.7,B,200
11:02:42,10.7,B,100
11:02:43,10.69,S,10000
11:02:43,10.7,B,100
11:02:43,10.7,B,300
11:02:46,10.7,B,500
11:02:46,10.69,S,3000
11:02:48,10.69,S,500
11:02:51,10.7,B,1100
11:02:51,10.7,B,700
11:02:51,10.7,B,200
11:02:53,10.69,S,6500
11:02:53,10.69,S,300
11:02:53,10.69,S,1100
11:02:53,10.69,S,1200
11:02:57,10.69,B,1400
11:02:58,10.69,B,100
11:03:00,10.69,B,9800
11:03:00,10.69,B,1500
11:03:00,10.69,B,8300
11:03:00,10.69,B,100
11:03:00,10.7,B,900
11:03:02,10.7,B,500
11:03:02,10.7,B,500
11:03:02,10.7,B,200
11:03:04,10.7,B,200
11:03:04,10.69,S,1300
11:03:06,10.69,S,500
11:03:07,10.7,B,20000
11:03:07,10.7,B,5000
11:03:08,10.69,S,400
11:03:09,10.69,S,800
11:03:09,10.68,S,300
11:03:09,10.68,S,100
11:03:09,10.68,S,800
11:03:10,10.69,S,500
11:03:13,10.69,S,1300
11:03:14,10.69,S,5000
11:03:15,10.7,B,600
11:03:17,10.7,B,8000
11:03:17,10.7,B,2000
11:03:19,10.69,S,100
11:03:19,10.7,B,1000
11:03:19,10.69,S,1900
11:03:21,10.69,S,1200
11:03:21,10.69,S,2000
11:03:21,10.69,S,1800
11:03:21,10.7,B,2800
11:03:23,10.7,B,2200
11:03:23,10.7,B,3400
11:03:24,10.69,S,1000
11:03:24,10.7,B,2100
11:03:24,10.7,B,100
11:03:25,10.69,S,1000
11:03:25,10.7,B,1900
11:03:25,10.7,B,300
11:03:26,10.7,B,200
11:03:26,10.7,B,300
11:03:27,10.69,S,2000
11:03:28,10.7,B,1500
11:03:28,10.69,S,2000
11:03:29,10.7,B,200
11:03:29,10.7,B,200
11:03:30,10.69,S,100
11:03:31,10.7,B,800
11:03:31,10.7,B,200
11:03:31,10.7,B,500
11:03:31,10.7,B,1000
11:03:31,10.7,B,1000
11:03:31,10.7,B,2000
11:03:31,10.7,B,100
11:03:31,10.7,B,2000
11:03:31,10.7,B,100
11:03:32,10.7,B,200
11:03:32,10.7,B,5800
11:03:32,10.69,S,500
11:03:34,10.7,B,2100
11:03:34,10.7,B,2700
11:03:34,10.7,B,500
11:03:34,10.7,B,5000
11:03:35,10.69,S,1000
11:03:35,10.7,B,1000
11:03:35,10.7,B,1100
11:03:35,10.7,B,1000
11:03:37,10.7,B,900
11:03:37,10.7,B,400
11:03:37,10.7,B,200
11:03:38,10.69,S,1000
11:03:38,10.69,S,300
11:03:39,10.69,S,100
11:03:39,10.7,B,3300
11:03:40,10.7,B,200
11:03:43,10.7,B,1600
11:03:45,10.7,B,300
11:03:46,10.69,S,1100
11:03:46,10.7,B,1500
11:03:46,10.7,B,100
11:03:49,10.7,B,2100
11:03:49,10.7,B,10900
11:03:49,10.7,B,1000
11:03:49,10.7,B,2900
11:03:49,10.7,B,2000
11:03:49,10.7,B,6800
11:03:49,10.7,B,1400
11:03:49,10.7,B,900
11:03:49,10.69,S,1000
11:03:50,10.7,B,100
11:03:50,10.69,S,500
11:03:52,10.69,S,300
11:03:52,10.7,B,3600
11:03:53,10.7,B,200
11:03:53,10.7,B,2300
11:03:53,10.7,B,4000
11:03:53,10.7,B,800
11:03:53,10.7,B,1000
11:03:53,10.7,B,5000
11:03:53,10.7,B,1900
11:03:53,10.7,B,1000
11:03:53,10.7,B,1000
11:03:54,10.7,S,2800
11:03:55,10.7,B,3300
11:04:02,10.69,S,1000
11:04:02,10.7,B,1700
11:04:03,10.7,B,500
11:04:06,10.7,B,200
11:04:07,10.7,B,400
11:04:07,10.69,S,1600
11:04:08,10.7,B,600
11:04:09,10.7,B,200
11:04:09,10.69,S,2000
11:04:11,10.7,B,1000
11:04:11,10.69,S,1000
11:04:11,10.7,B,500
11:04:11,10.7,B,300
11:04:16,10.7,B,1500
11:04:16,10.7,B,1100
11:04:17,10.7,B,2200
11:04:17,10.69,S,200
11:04:17,10.7,B,1600
11:04:17,10.7,B,2000
11:04:17,10.7,B,3000
11:04:17,10.7,B,100
11:04:17,10.7,B,10000
11:04:17,10.7,B,100
11:04:17,10.7,B,300
11:04:17,10.7,B,1000
11:04:17,10.7,B,100
11:04:17,10.7,B,200
11:04:17,10.7,B,400
11:04:17,10.7,B,2200
11:04:18,10.7,S,4400
11:04:18,10.7,S,7300
11:04:18,10.69,S,500
11:04:18,10.69,S,1200
11:04:18,10.69,S,800
11:04:19,10.71,B,4600
11:04:23,10.69,S,2000
11:04:23,10.7,B,1000
11:04:24,10.69,S,3900
11:04:24,10.69,S,200
11:04:24,10.69,S,400
11:04:24,10.69,S,300
11:04:26,10.7,B,3100
11:04:26,10.7,B,300
11:04:26,10.7,B,700
11:04:27,10.7,B,1000
11:04:27,10.69,S,700
11:04:27,10.69,S,1000
11:04:27,10.69,S,100
11:04:27,10.69,S,1400
11:04:27,10.69,S,100
11:04:28,10.69,S,4800
11:04:29,10.69,S,1100
11:04:29,10.69,S,100
11:04:29,10.7,B,1600
11:04:36,10.7,B,1100
11:04:36,10.7,B,1100
11:04:36,10.7,B,500
11:04:36,10.7,B,1200
11:04:36,10.7,B,2000
11:04:36,10.7,B,500
11:04:36,10.7,B,3200
11:04:36,10.7,B,100
11:04:36,10.7,B,300
11:04:36,10.69,S,3000
11:04:37,10.69,S,3200
11:04:39,10.69,S,9700
11:04:39,10.69,S,7700
11:04:39,10.69,S,1200
11:04:41,10.7,B,300
11:04:41,10.69,S,600
11:04:43,10.7,B,5400
11:04:43,10.7,B,500
11:04:43,10.7,B,6000
11:04:43,10.7,B,1100
11:04:43,10.7,B,500
11:04:43,10.7,B,500
11:04:43,10.7,B,500
11:04:43,10.7,B,900
11:04:46,10.7,B,100
11:04:47,10.69,S,1000
11:04:47,10.69,S,10300
11:04:50,10.7,B,2500
11:04:51,10.7,B,500
11:04:53,10.7,B,200
11:04:53,10.7,B,800
11:04:53,10.7,B,800
11:04:53,10.7,B,400
11:04:55,10.69,S,7800
11:04:55,10.7,B,600
11:04:55,10.7,B,300
11:04:56,10.69,S,16100
11:04:56,10.69,S,4300
11:04:58,10.7,B,200
11:05:01,10.7,B,500
11:05:01,10.7,B,5000
11:05:01,10.7,B,300
11:05:01,10.7,B,2700
11:05:01,10.7,B,800
11:05:04,10.7,B,1700
11:05:04,10.7,B,1000
11:05:04,10.7,B,7300
11:05:06,10.69,S,100
11:05:06,10.69,S,10900
11:05:06,10.69,S,500
11:05:06,10.69,S,1400
11:05:06,10.69,S,100
11:05:06,10.69,S,100
11:05:07,10.69,S,1000
11:05:07,10.69,S,500
11:05:08,10.7,B,3000
11:05:08,10.7,B,1400
11:05:09,10.69,S,700
11:05:09,10.69,S,200
11:05:09,10.69,B,100
11:05:09,10.7,B,2100
11:05:09,10.69,S,1900
11:05:09,10.68,S,200
11:05:09,10.68,S,900
11:05:10,10.69,B,1500
11:05:16,10.69,B,1200
11:05:17,10.69,B,300
11:05:17,10.69,B,1100
11:05:17,10.68,S,100
11:05:19,10.69,B,300
11:05:22,10.69,B,300
11:05:22,10.69,B,300
11:05:26,10.69,B,200
11:05:28,10.69,B,500
11:05:30,10.69,B,100
11:05:31,10.68,S,2000
11:05:34,10.69,B,900
11:05:34,10.69,B,600
11:05:39,10.69,B,100
11:05:42,10.69,B,200
11:05:46,10.69,B,1000
11:05:47,10.69,B,500
11:05:48,10.69,B,200
11:05:50,10.69,B,600
11:05:50,10.69,B,10000
11:05:50,10.69,B,400
11:05:50,10.69,B,300
11:05:50,10.69,B,1000
11:05:50,10.69,B,3500
11:05:50,10.69,B,200
11:05:50,10.69,B,1000
11:05:50,10.69,B,2000
11:05:50,10.69,B,1100
11:05:51,10.68,S,1000
11:05:52,10.68,S,6000
11:05:52,10.68,S,400
11:05:52,10.68,S,30000
11:05:52,10.68,S,200
11:05:52,10.68,S,200
11:05:52,10.68,S,3900
11:05:52,10.68,S,10000
11:05:52,10.68,S,10000
11:05:52,10.68,S,1000
11:05:52,10.68,S,18300
11:05:55,10.69,B,900
11:05:55,10.69,B,100
11:05:56,10.69,B,1200
11:05:56,10.69,B,4300
11:05:56,10.69,B,2700
11:05:56,10.69,B,1600
11:05:56,10.69,B,1000
11:05:57,10.68,S,1000
11:05:58,10.69,B,2800
11:06:01,10.68,S,1000
11:06:03,10.69,B,100
11:06:06,10.69,B,2800
11:06:06,10.69,B,2000
11:06:06,10.69,B,200
11:06:07,10.69,B,200
11:06:07,10.69,B,10000
11:06:11,10.69,B,200
11:06:11,10.68,S,9800
11:06:14,10.68,S,117
11:06:18,10.68,S,100
11:06:20,10.68,S,19683
11:06:20,10.68,S,4400
11:06:20,10.68,S,400
11:06:20,10.68,S,1200
11:06:20,10.68,S,500
11:06:20,10.68,S,100
11:06:20,10.68,S,3600
11:06:20,10.68,S,500
11:06:20,10.68,S,500
11:06:20,10.68,S,100
11:06:20,10.68,S,10000
11:06:20,10.68,S,500
11:06:20,10.68,S,500
11:06:23,10.68,B,800
11:06:28,10.67,S,200
11:06:29,10.68,B,400
11:06:32,10.68,B,1600
11:06:35,10.68,B,1000
11:06:36,10.68,B,2100
11:06:38,10.68,B,2400
11:06:46,10.68,B,100
11:06:49,10.67,S,800
11:06:49,10.67,S,5100
11:06:49,10.67,S,18500
11:06:49,10.67,S,1000
11:06:53,10.67,S,900
11:06:54,10.67,S,1000
11:06:55,10.68,B,1000
11:06:55,10.67,S,10000
11:06:55,10.68,B,1100
11:06:56,10.67,S,3000
11:06:57,10.67,S,1000
11:07:00,10.67,S,1600
11:07:01,10.67,S,1000
11:07:01,10.67,S,800
11:07:03,10.67,S,500
11:07:04,10.67,S,800
11:07:06,10.67,S,10100
11:07:06,10.67,S,100
11:07:06,10.67,S,8000
11:07:06,10.67,S,1100
11:07:06,10.67,S,100
11:07:07,10.67,B,600
11:07:07,10.67,B,600
11:07:09,10.67,B,400
11:07:09,10.67,B,800
11:07:09,10.67,B,2000
11:07:09,10.68,B,9300
11:07:10,10.66,S,900
11:07:11,10.67,B,200
11:07:12,10.67,B,100
11:07:12,10.67,B,700
11:07:12,10.67,B,300
11:07:13,10.67,B,300
11:07:14,10.66,S,500
11:07:15,10.66,S,600
11:07:15,10.66,S,600
11:07:15,10.67,B,3000
11:07:15,10.67,B,400
11:07:15,10.67,B,1100
11:07:15,10.67,B,500
11:07:15,10.66,S,500
11:07:15,10.66,S,500
11:07:17,10.67,B,400
11:07:18,10.66,S,1500
11:07:18,10.66,S,1000
11:07:18,10.66,S,400
11:07:18,10.66,S,22400
11:07:20,10.66,S,700
11:07:20,10.66,S,3000
11:07:20,10.67,B,600
11:07:22,10.66,S,12000
11:07:23,10.67,B,2100
11:07:23,10.67,B,500
11:07:23,10.67,B,400
11:07:25,10.66,S,500
11:07:26,10.67,B,3300
11:07:27,10.67,B,1100
11:07:27,10.67,B,1100
11:07:27,10.66,S,2800
11:07:28,10.67,B,1100
11:07:29,10.67,B,100
11:07:29,10.67,B,2700
11:07:29,10.67,B,500
11:07:29,10.67,B,100
11:07:30,10.67,B,100
11:07:30,10.67,B,1800
11:07:30,10.67,B,300
11:07:30,10.66,S,900
11:07:31,10.66,S,1000
11:07:31,10.67,B,200
11:07:31,10.67,B,500
11:07:32,10.67,B,1000
11:07:32,10.67,B,3300
11:07:32,10.66,S,1700
11:07:33,10.66,S,1000
11:07:34,10.67,B,1000
11:07:34,10.67,B,1000
11:07:34,10.67,B,1000
11:07:35,10.66,S,1200
11:07:35,10.66,S,2800
11:07:35,10.66,S,100
11:07:35,10.66,S,100
11:07:36,10.67,B,3200
11:07:36,10.67,B,8800
11:07:36,10.67,B,100
11:07:36,10.67,B,500
11:07:37,10.67,B,2100
11:07:38,10.67,B,2100
11:07:38,10.67,B,1000
11:07:38,10.67,B,3100
11:07:38,10.67,B,300
11:07:38,10.67,B,500
11:07:38,10.67,B,900
11:07:38,10.68,B,8100
11:07:38,10.68,B,4800
11:07:39,10.68,B,2200
11:07:39,10.68,B,3300
11:07:39,10.68,B,3200
11:07:39,10.67,S,3000
11:07:39,10.66,S,2000
11:07:40,10.68,B,4800
11:07:40,10.68,B,1100
11:07:40,10.68,B,3200
11:07:40,10.66,S,1000
11:07:40,10.66,S,300
11:07:41,10.68,B,4000
11:07:41,10.68,B,3200
11:07:41,10.68,B,3200
11:07:41,10.68,B,6800
11:07:41,10.67,S,9100
11:07:41,10.66,S,600
11:07:41,10.66,S,100
11:07:41,10.66,S,500
11:07:41,10.66,S,800
11:07:41,10.66,S,100
11:07:41,10.66,S,500
11:07:41,10.66,S,2500
11:07:41,10.66,S,6900
11:07:42,10.68,B,2100
11:07:42,10.68,B,3200
11:07:42,10.68,B,3200
11:07:43,10.68,B,2200
11:07:43,10.68,B,4800
11:07:43,10.68,B,12800
11:07:43,10.68,B,1600
11:07:43,10.68,B,3200
11:07:43,10.68,B,5800
11:07:43,10.68,B,4800
11:07:43,10.68,B,1000
11:07:43,10.68,B,4800
11:07:44,10.68,B,30817
11:07:44,10.68,B,1500
11:07:44,10.68,B,1300
11:07:44,10.68,B,200
11:07:44,10.68,B,900
11:07:44,10.68,B,900
11:07:44,10.68,B,2000
11:07:44,10.68,B,2000
11:07:44,10.68,B,500
11:07:44,10.68,B,4683
11:07:44,10.68,B,1600
11:07:44,10.68,B,3017
11:07:44,10.68,B,500
11:07:44,10.68,B,1000
11:07:44,10.68,B,100
11:07:44,10.68,B,100
11:07:44,10.68,B,483
11:07:45,10.68,B,800
11:07:45,10.68,B,200
11:07:45,10.68,B,3300
11:07:45,10.68,B,1500
11:07:45,10.68,B,3400
11:07:45,10.68,B,500
11:07:45,10.68,B,1000
11:07:45,10.68,B,200
11:07:45,10.68,B,5600
11:07:46,10.68,B,1100
11:07:46,10.68,B,3700
11:07:46,10.68,B,2100
11:07:46,10.67,S,900
11:07:46,10.68,B,4800
11:07:46,10.67,S,6000
11:07:47,10.67,S,1000
11:07:47,10.68,B,3200
11:07:47,10.67,S,1400
11:07:47,10.67,S,600
11:07:47,10.68,B,500
11:07:48,10.68,B,500
11:07:48,10.68,B,3300
11:07:48,10.67,S,100
11:07:48,10.68,B,1100
11:07:49,10.67,S,200
11:07:49,10.68,B,6400
11:07:49,10.67,S,2000
11:07:49,10.68,B,4400
11:07:49,10.68,B,2000
11:07:49,10.69,B,4800
11:07:49,10.69,B,400
11:07:49,10.69,B,4400
11:07:50,10.69,B,1100
11:07:50,10.67,S,1500
11:07:50,10.69,B,8600
11:07:51,10.69,B,9000
11:07:51,10.67,S,400
11:07:52,10.69,B,1100
11:07:52,10.69,B,1000
11:07:52,10.67,S,1000
11:07:53,10.68,B,500
11:07:53,10.69,B,4300
11:07:53,10.69,B,5500
11:07:53,10.68,S,100
11:07:54,10.68,S,100
11:07:55,10.69,B,1300
11:07:56,10.68,S,500
11:07:56,10.69,B,2100
11:07:56,10.68,S,400
11:07:57,10.68,B,2000
11:07:57,10.68,B,100
11:07:57,10.68,B,5500
11:07:57,10.69,B,2300
11:07:57,10.69,B,1800
11:07:57,10.68,S,45000
11:07:57,10.67,S,7200
11:07:58,10.69,B,1600
11:07:58,10.67,S,7000
11:07:58,10.67,S,5000
11:07:58,10.67,S,100
11:07:59,10.67,B,1300
11:08:01,10.66,S,600
11:08:02,10.67,B,1300
11:08:04,10.69,B,4800
11:08:05,10.68,S,700
11:08:05,10.68,S,1400
11:08:06,10.68,B,5000
11:08:06,10.68,B,2100
11:08:07,10.66,S,1000
11:08:07,10.68,B,400
11:08:07,10.69,B,1700
11:08:10,10.69,B,2800
11:08:10,10.68,S,1000
11:08:11,10.68,S,300
11:08:12,10.69,B,100
11:08:12,10.69,B,100
11:08:14,10.68,S,600
11:08:15,10.69,B,100
11:08:15,10.69,B,100
11:08:16,10.68,S,100
11:08:16,10.68,S,1000
11:08:17,10.69,B,5000
11:08:17,10.69,B,100
11:08:17,10.69,B,1200
11:08:17,10.69,B,100
11:08:17,10.68,S,1000
11:08:19,10.68,S,100
11:08:19,10.69,B,100
11:08:19,10.69,B,100
11:08:19,10.69,B,1000
11:08:20,10.68,S,100
11:08:20,10.69,B,2800
11:08:20,10.69,B,9200
11:08:21,10.69,B,3300
11:08:22,10.69,B,100
11:08:22,10.69,B,4800
11:08:22,10.69,B,3700
11:08:22,10.69,B,100
11:08:25,10.68,S,400
11:08:26,10.69,B,100
11:08:27,10.69,B,100
11:08:28,10.69,B,100
11:08:28,10.69,B,100
11:08:31,10.69,B,100
11:08:31,10.69,B,2100
11:08:31,10.69,B,100
11:08:32,10.68,S,4000
11:08:34,10.69,B,2200
11:08:34,10.69,B,100
11:08:35,10.69,B,100
11:08:36,10.69,B,100
11:08:36,10.69,B,100
11:08:37,10.68,S,5100
11:08:37,10.68,S,1300
11:08:37,10.68,S,700
11:08:37,10.68,S,1900
11:08:38,10.69,B,600
11:08:39,10.68,S,1000
11:08:40,10.69,B,100
11:08:40,10.69,B,100
11:08:41,10.69,B,2100
11:08:42,10.68,S,500
11:08:42,10.69,B,100
11:08:42,10.69,B,100
11:08:43,10.68,S,400
11:08:43,10.68,S,500
11:08:45,10.69,B,2000
11:08:46,10.69,B,100
11:08:46,10.69,B,100
11:08:46,10.68,S,2000
11:08:46,10.68,S,1000
11:08:47,10.69,B,100
11:08:47,10.69,B,100
11:08:50,10.69,B,100
11:08:51,10.69,B,100
11:08:51,10.69,B,100
11:08:52,10.68,S,700
11:08:54,10.69,B,100
11:08:54,10.69,B,100
11:08:55,10.68,S,1300
11:08:55,10.68,S,100
11:08:55,10.68,S,2000
11:08:55,10.68,S,1200
11:08:55,10.68,S,1800
11:08:55,10.68,S,3600
11:08:56,10.68,S,43200
11:08:56,10.68,S,100
11:08:57,10.68,B,700
11:08:58,10.68,B,100
11:08:58,10.68,B,100
11:09:00,10.68,B,200
11:09:01,10.68,B,100
11:09:01,10.68,B,100
11:09:01,10.68,B,5400
11:09:01,10.68,B,1300
11:09:01,10.68,B,10000
11:09:01,10.69,B,2000
11:09:02,10.69,B,100
11:09:02,10.69,B,100
11:09:03,10.69,B,100
11:09:04,10.69,B,100
11:09:04,10.68,S,1000
11:09:06,10.68,B,100
11:09:06,10.68,B,100
11:09:07,10.68,B,1100
11:09:08,10.68,B,100
11:09:08,10.68,B,5000
11:09:09,10.68,B,3400
11:09:09,10.68,B,400
11:09:11,10.68,B,200
11:09:12,10.68,B,300
11:09:12,10.68,B,2000
11:09:13,10.68,B,100
11:09:13,10.68,B,4200
11:09:13,10.68,B,1600
11:09:13,10.68,B,14000
11:09:13,10.68,B,10700
11:09:13,10.69,B,5100
11:09:13,10.69,B,12000
11:09:14,10.69,B,100
11:09:15,10.69,B,1400
11:09:16,10.68,S,6000
11:09:16,10.68,S,500
11:09:16,10.67,S,200
11:09:16,10.67,S,1700
11:09:18,10.68,B,100
11:09:19,10.67,S,300
11:09:19,10.67,S,500
11:09:19,10.67,S,4200
11:09:20,10.68,B,200
11:09:20,10.69,B,3100
11:09:20,10.69,B,100
11:09:21,10.68,B,2000
11:09:21,10.68,B,100
11:09:21,10.69,B,1100
11:09:21,10.69,B,1800
11:09:22,10.68,B,100
11:09:22,10.68,B,400
11:09:22,10.69,B,2800
11:09:22,10.68,B,200
11:09:22,10.68,B,100
11:09:23,10.68,B,1400
11:09:23,10.69,B,700
11:09:23,10.69,B,3300
11:09:25,10.69,B,2100
11:09:25,10.69,B,7600
11:09:26,10.69,B,100
11:09:26,10.69,B,1000
11:09:26,10.69,B,2100
11:09:27,10.69,B,700
11:09:27,10.69,B,1500
11:09:28,10.68,S,2500
11:09:28,10.69,B,300
11:09:28,10.68,S,417
11:09:29,10.69,B,100
11:09:29,10.69,B,1100
11:09:29,10.69,B,300
11:09:29,10.69,B,5000
11:09:29,10.69,B,1200
11:09:29,10.69,B,200
11:09:29,10.69,B,300
11:09:29,10.69,B,1300
11:09:29,10.69,B,1000
11:09:29,10.69,B,500
11:09:29,10.69,B,200
11:09:29,10.69,B,500
11:09:30,10.69,B,500
11:09:30,10.69,B,500
11:09:30,10.69,B,800
11:09:31,10.69,B,2100
11:09:31,10.69,B,3100
11:09:31,10.69,B,300
11:09:31,10.69,B,200
11:09:32,10.69,B,100
11:09:33,10.69,B,100
11:09:33,10.69,B,400
11:09:34,10.68,S,200
11:09:36,10.69,B,600
11:09:36,10.69,B,2000
11:09:36,10.69,B,500
11:09:36,10.69,B,500
11:09:36,10.69,B,1000
11:09:36,10.69,B,3100
11:09:38,10.69,B,100
11:09:38,10.69,B,100
11:09:39,10.69,B,700
11:09:39,10.69,B,300
11:09:39,10.69,B,200
11:09:39,10.69,B,900
11:09:40,10.69,B,100
11:09:40,10.69,B,2900
11:09:42,10.68,S,2000
11:09:42,10.68,S,700
11:09:43,10.69,B,2400
11:09:43,10.69,B,400
11:09:43,10.69,B,2000
11:09:43,10.69,B,7000
11:09:43,10.69,B,100
11:09:47,10.69,B,100
11:09:47,10.69,B,100
11:09:49,10.69,B,100
11:09:49,10.69,B,2600
11:09:49,10.69,B,2500
11:09:49,10.69,B,2200
11:09:49,10.69,B,2700
11:09:50,10.69,B,200
11:09:50,10.69,B,3600
11:09:51,10.69,B,1700
11:09:51,10.69,B,1900
11:09:51,10.69,B,1000
11:09:51,10.69,B,3300
11:09:51,10.69,B,1400
11:09:51,10.69,B,1000
11:09:51,10.7,B,4800
11:09:52,10.7,B,2100
11:09:52,10.7,B,1900
11:09:52,10.69,S,1000
11:09:52,10.7,B,100
11:09:53,10.7,B,900
11:09:53,10.7,B,3900
11:09:53,10.7,B,3200
11:09:53,10.69,S,2900
11:09:56,10.7,B,100
11:09:56,10.69,S,1600
11:09:56,10.69,S,500
11:09:56,10.69,S,900
11:09:57,10.7,B,3300
11:09:58,10.7,B,100
11:09:59,10.7,B,2100
11:10:01,10.69,S,1000
11:10:01,10.7,B,100
11:10:02,10.7,B,3200
11:10:02,10.7,B,2100
11:10:02,10.69,S,100
11:10:03,10.7,B,2500
11:10:04,10.7,B,100
11:10:05,10.69,S,1400
11:10:05,10.69,S,100
11:10:05,10.7,B,2200
11:10:05,10.7,B,5500
11:10:05,10.7,B,100
11:10:06,10.7,B,100
11:10:07,10.69,S,1000
11:10:09,10.7,B,4800
11:10:11,10.7,B,6600
11:10:11,10.7,B,1800
11:10:11,10.7,B,3200
11:10:11,10.7,B,3200
11:10:12,10.7,B,2100
11:10:12,10.7,B,900
11:10:12,10.7,B,2300
11:10:12,10.7,B,100
11:10:12,10.7,B,100
11:10:13,10.7,B,1600
11:10:13,10.7,B,5500
11:10:14,10.7,B,500
11:10:14,10.7,B,1000
11:10:14,10.7,B,600
11:10:15,10.7,B,3000
11:10:15,10.69,S,400
11:10:15,10.7,B,9600
11:10:15,10.69,S,6100
11:10:15,10.69,S,2000
11:10:15,10.69,S,100
11:10:15,10.69,S,1800
11:10:15,10.7,B,500
11:10:15,10.7,B,3200
11:10:15,10.7,B,100
11:10:15,10.7,B,700
11:10:15,10.7,B,5700
11:10:15,10.7,B,100
11:10:15,10.7,B,3200
11:10:15,10.7,B,1600
11:10:16,10.7,B,500
11:10:16,10.7,B,1000
11:10:16,10.7,B,1200
11:10:16,10.69,S,500
11:10:16,10.7,B,7600
11:10:16,10.7,B,5200
11:10:16,10.7,B,100
11:10:17,10.7,B,2000
11:10:18,10.69,S,1000
11:10:18,10.69,S,100
11:10:18,10.7,B,3400
11:10:18,10.7,B,8400
11:10:18,10.7,B,9000
11:10:18,10.69,S,100
11:10:18,10.7,B,2100
11:10:18,10.7,B,2800
11:10:18,10.7,B,4000
11:10:18,10.7,B,1600
11:10:18,10.7,B,400
11:10:19,10.7,B,1600
11:10:20,10.7,B,1600
11:10:21,10.7,B,30000
11:10:21,10.7,B,100
11:10:21,10.7,B,100
11:10:21,10.7,B,2000
11:10:22,10.7,B,1600
11:10:22,10.7,B,2100
11:10:22,10.7,B,500
11:10:22,10.7,B,600
11:10:22,10.7,B,1300
11:10:22,10.7,B,1500
11:10:22,10.7,B,1800
11:10:24,10.69,S,400
11:10:25,10.7,B,100
11:10:25,10.69,S,200
11:10:26,10.7,B,100
11:10:26,10.7,B,1300
11:10:28,10.7,B,200
11:10:28,10.7,B,1900
11:10:28,10.7,B,500
11:10:29,10.69,S,1000
11:10:30,10.69,S,200
11:10:31,10.7,B,3000
11:10:31,10.7,B,300
11:10:32,10.69,S,600
11:10:32,10.69,S,600
11:10:32,10.69,S,500
11:10:32,10.69,S,600
11:10:32,10.69,S,200
11:10:32,10.69,S,300
11:10:32,10.69,S,100
11:10:32,10.69,S,100
11:10:32,10.7,B,2100
11:10:32,10.7,B,5200
11:10:33,10.7,B,3000
11:10:34,10.69,S,600
11:10:34,10.7,B,100
11:10:34,10.7,B,2100
11:10:34,10.7,B,1000
11:10:34,10.7,B,100
11:10:34,10.7,B,700
11:10:34,10.7,B,800
11:10:34,10.7,B,2900
11:10:35,10.7,B,2700
11:10:35,10.7,B,300
11:10:35,10.7,B,100
11:10:35,10.7,B,3000
11:10:35,10.7,B,100
