Time,Price,BuySell,Volume
11:28:55,9.26,B,500
11:28:55,9.26,B,15000
11:28:55,9.26,B,1000
11:28:55,9.26,B,1200
11:28:55,9.26,B,500
11:28:55,9.26,B,1400
11:28:56,9.26,B,100
11:28:58,9.25,B,700
11:28:58,9.25,B,3300
11:28:59,9.25,B,1000
11:28:59,9.25,B,1000
11:29:00,9.25,B,500
11:29:00,9.25,B,3000
11:29:01,9.25,B,8000
11:29:03,9.25,B,3200
11:29:03,9.25,B,2000
11:29:03,9.25,B,1000
11:29:03,9.25,B,500
11:29:03,9.25,B,500
11:29:03,9.25,B,500
11:29:03,9.25,B,5000
11:29:03,9.26,B,900
11:29:04,9.25,B,200
11:29:05,9.26,B,1400
11:29:05,9.25,B,2600
11:29:06,9.25,B,500
11:29:07,9.25,B,100
11:29:07,9.25,B,100
11:29:07,9.25,B,1500
11:29:07,9.25,B,2000
11:29:07,9.26,B,1200
11:29:07,9.26,B,1000
11:29:07,9.26,B,500
11:29:07,9.26,B,1000
11:29:07,9.26,B,2800
11:29:08,9.26,B,800
11:29:08,9.26,B,1000
11:29:09,9.26,B,4000
11:29:09,9.26,B,200
11:29:10,9.26,B,3800
11:29:11,9.26,B,500
11:29:11,9.26,B,500
11:29:11,9.25,S,1100
11:29:12,9.25,S,300
11:29:12,9.25,S,3600
11:29:12,9.25,S,105100
11:29:12,9.24,S,2700
11:29:12,9.24,S,300
11:29:12,9.24,S,1800
11:29:12,9.24,S,5000
11:29:12,9.24,S,500
11:29:12,9.24,S,300
11:29:12,9.24,S,100
11:29:12,9.24,S,5000
11:29:12,9.24,S,500
11:29:12,9.24,S,3100
11:29:12,9.24,S,300
11:29:12,9.24,S,600
11:29:12,9.24,S,200
11:29:12,9.24,S,1000
11:29:12,9.24,S,300
11:29:12,9.24,S,100
11:29:12,9.24,S,10000
11:29:12,9.24,S,200
11:29:12,9.23,S,2900
11:29:12,9.23,S,400
11:29:12,9.23,S,2000
11:29:12,9.23,S,900
11:29:12,9.23,S,8000
11:29:12,9.23,S,1100
11:29:12,9.23,S,5000
11:29:12,9.23,S,89000
11:29:13,9.25,S,500
11:29:13,9.25,B,500
11:29:13,9.26,B,4500
11:29:13,9.25,B,100
11:29:13,9.25,B,2600
11:29:14,9.24,B,300
11:29:14,9.24,B,1000
11:29:14,9.25,B,100
11:29:15,9.24,B,300
11:29:16,9.24,B,500
11:29:16,9.25,B,30800
11:29:17,9.25,B,1000
11:29:18,9.24,B,400
11:29:18,9.23,S,100
11:29:19,9.24,B,100
11:29:19,9.25,B,3100
11:29:19,9.25,B,300
11:29:21,9.25,S,1900
11:29:21,9.25,S,100
11:29:22,9.26,B,200
11:29:23,9.25,S,100
11:29:23,9.25,S,100
11:29:23,9.25,S,500
11:29:23,9.26,B,2500
11:29:25,9.26,B,2500
11:29:25,9.25,S,500
11:29:26,9.25,S,500
11:29:26,9.25,S,2000
11:29:26,9.25,S,500
11:29:27,9.25,S,1300
11:29:27,9.25,S,800
11:29:27,9.25,S,500
11:29:27,9.25,S,400
11:29:27,9.26,B,200
11:29:28,9.26,B,300
11:29:28,9.25,S,2000
11:29:29,9.25,S,100
11:29:29,9.25,S,2500
11:29:29,9.25,S,1700
11:29:29,9.25,S,2600
11:29:29,9.25,S,200
11:29:29,9.25,S,500
11:29:29,9.25,S,3000
11:29:29,9.24,S,2400
11:29:29,9.24,S,1500
11:29:29,9.23,S,63700
11:29:29,9.23,S,2000
11:29:29,9.23,S,500
11:29:29,9.23,S,3300
11:29:29,9.23,S,1000
11:29:29,9.23,S,5000
11:29:29,9.23,S,1000
11:29:29,9.23,S,100
11:29:29,9.23,S,1000
11:29:29,9.23,S,2000
11:29:29,9.23,S,10000
11:29:29,9.23,S,600
11:29:29,9.23,S,600
11:29:29,9.23,S,20000
11:29:29,9.23,S,1900
11:29:29,9.23,S,2500
11:29:29,9.23,S,200
11:29:29,9.23,S,200
11:29:30,9.25,B,500
11:29:31,9.25,B,300
11:29:33,9.26,B,400
11:29:33,9.26,B,18500
11:29:34,9.26,B,500
11:29:34,9.25,S,400
11:29:35,9.25,S,200
11:29:36,9.25,S,500
11:29:36,9.25,S,1500
11:29:37,9.25,S,500
11:29:37,9.25,S,100
11:29:37,9.25,B,500
11:29:38,9.25,S,2000
11:29:38,9.26,B,200
11:29:39,9.25,S,3500
11:29:40,9.25,B,100
11:29:40,9.25,B,200
11:29:40,9.25,B,200
11:29:40,9.25,B,600
11:29:41,9.25,B,100
11:29:41,9.24,S,200
11:29:41,9.24,S,300
11:29:44,9.25,B,100
11:29:44,9.25,B,100
11:29:45,9.25,B,600
11:29:45,9.25,B,3000
11:29:45,9.25,B,4000
11:29:45,9.25,B,300
11:29:45,9.25,B,200
11:29:45,9.25,B,200
11:29:45,9.26,B,1000
11:29:46,9.25,S,600
11:29:46,9.25,S,200
11:29:46,9.25,S,600
11:29:49,9.25,B,200
11:29:49,9.26,B,500
11:29:53,9.25,B,500
11:29:53,9.25,B,500
11:29:54,9.25,B,500
11:29:54,9.25,B,2000
11:29:54,9.25,B,100
11:29:54,9.25,B,3600
11:29:54,9.25,B,300
11:29:54,9.25,B,500
11:29:54,9.26,B,20500
11:29:55,9.25,B,200
11:29:55,9.25,B,200
11:29:55,9.26,B,1800
11:29:56,9.24,S,100
11:29:56,9.25,B,1000
11:29:56,9.25,B,1600
11:29:56,9.26,B,8400
11:29:57,9.24,S,100
13:00:00,9.26,B,100
13:00:00,9.26,B,1000
13:00:00,9.25,S,900
13:00:00,9.25,S,1300
13:00:01,9.25,S,1000
13:00:01,9.26,B,1000
13:00:01,9.25,S,600
13:00:01,9.26,B,100
13:00:01,9.25,S,100
13:00:01,9.25,S,400
13:00:02,9.25,S,500
13:00:02,9.25,S,500
13:00:02,9.25,S,1500
13:00:02,9.25,S,2000
13:00:02,9.26,B,100
13:00:02,9.25,S,300
13:00:02,9.25,S,300
13:00:02,9.25,S,600
13:00:02,9.25,S,500
13:00:02,9.26,B,80000
13:00:02,9.26,B,5000
13:00:02,9.25,S,1100
13:00:02,9.25,S,100
13:00:02,9.25,S,200
13:00:02,9.25,S,1000
13:00:02,9.26,B,1100
13:00:02,9.25,S,100
13:00:02,9.25,S,2900
13:00:02,9.25,S,300
13:00:02,9.25,S,300
13:00:02,9.25,S,100
13:00:02,9.25,S,2400
13:00:02,9.25,S,200
13:00:02,9.25,S,2000
13:00:02,9.25,S,400
13:00:02,9.26,B,20000
13:00:02,9.26,B,600
13:00:02,9.26,B,2800
13:00:02,9.25,S,600
13:00:02,9.25,S,1400
13:00:02,9.25,S,700
13:00:02,9.25,S,100
13:00:02,9.25,S,800
13:00:02,9.25,S,200
13:00:02,9.25,S,2000
13:00:02,9.25,S,500
13:00:02,9.25,S,300
13:00:02,9.25,S,200
13:00:02,9.25,S,1000
13:00:02,9.25,S,3800
13:00:02,9.26,B,200
13:00:02,9.26,B,900
13:00:02,9.25,S,1000
13:00:02,9.25,S,200
13:00:02,9.25,S,2000
13:00:02,9.25,S,500
13:00:02,9.25,S,1000
13:00:02,9.25,S,100
13:00:02,9.24,S,1500
13:00:02,9.24,S,300
13:00:02,9.24,S,2300
13:00:02,9.24,S,1100
13:00:02,9.26,B,500
13:00:02,9.26,B,300
13:00:02,9.26,B,200
13:00:02,9.25,S,94
13:00:02,9.26,B,200
13:00:02,9.25,S,100
13:00:02,9.25,S,2806
13:00:02,9.24,S,1300
13:00:02,9.25,B,1000
13:00:02,9.25,B,1200
13:00:02,9.25,B,200
13:00:02,9.25,B,900
13:00:02,9.25,B,2000
13:00:02,9.24,S,100
13:00:02,9.24,S,200
13:00:02,9.24,S,6000
13:00:02,9.24,S,300
13:00:02,9.24,S,100
13:00:03,9.24,B,700
13:00:03,9.24,B,300
13:00:03,9.24,B,100
13:00:03,9.24,B,500
13:00:03,9.24,B,2000
13:00:03,9.24,B,500
13:00:03,9.24,B,2000
13:00:03,9.24,B,500
13:00:03,9.24,B,200
13:00:03,9.24,B,1100
13:00:03,9.24,B,200
13:00:03,9.24,B,100
13:00:03,9.24,B,1000
13:00:03,9.24,B,2000
13:00:03,9.24,B,500
13:00:03,9.24,B,300
13:00:03,9.24,B,800
13:00:03,9.24,B,1200
13:00:03,9.24,B,1000
13:00:03,9.25,B,1000
13:00:03,9.25,B,894
13:00:03,9.25,B,306
13:00:03,9.25,B,300
13:00:03,9.25,B,1394
13:00:03,9.25,B,1606
13:00:03,9.25,B,100
13:00:03,9.25,B,1194
13:00:03,9.25,B,100
13:00:03,9.25,B,1000
13:00:03,9.25,B,1000
13:00:03,9.25,B,1000
13:00:03,9.25,B,400
13:00:03,9.25,B,200
13:00:03,9.25,B,1000
13:00:03,9.25,B,200
13:00:03,9.25,B,3906
13:00:03,9.25,B,300
13:00:03,9.24,S,400
13:00:03,9.25,B,1000
13:00:03,9.25,B,100
13:00:03,9.25,B,600
13:00:03,9.25,B,1000
13:00:03,9.25,B,300
13:00:03,9.25,B,300
13:00:03,9.24,S,100
13:00:03,9.25,B,2000
13:00:04,9.25,B,300
13:00:04,9.25,B,300
13:00:04,9.24,S,100
13:00:04,9.25,B,100
13:00:04,9.25,B,500
13:00:04,9.25,B,1100
13:00:04,9.25,B,1100
13:00:04,9.25,B,200
13:00:04,9.25,B,100
13:00:04,9.25,B,200
13:00:04,9.25,B,500
13:00:04,9.24,S,1000
13:00:04,9.25,B,200
13:00:04,9.25,B,200
13:00:04,9.25,B,500
13:00:04,9.25,B,1094
13:00:04,9.25,B,100
13:00:04,9.25,B,1506
13:00:04,9.25,B,500
13:00:04,9.25,B,700
13:00:04,9.25,B,1000
13:00:04,9.25,B,100
13:00:04,9.25,B,200
13:00:04,9.25,B,3100
13:00:04,9.25,B,100
13:00:04,9.25,B,200
13:00:05,9.25,B,200
13:00:05,9.25,B,200
13:00:05,9.25,B,10000
13:00:05,9.25,B,600
13:00:05,9.24,S,800
13:00:05,9.25,B,100
13:00:05,9.25,B,100
13:00:05,9.25,B,94
13:00:05,9.25,B,500
13:00:05,9.25,B,106
13:00:05,9.25,B,94
13:00:05,9.25,B,406
13:00:05,9.25,B,1000
13:00:05,9.25,B,1000
13:00:05,9.25,B,1000
13:00:05,9.24,S,800
13:00:05,9.24,S,100
13:00:05,9.24,S,200
13:00:05,9.25,B,1500
13:00:05,9.25,B,700
13:00:05,9.25,B,300
13:00:06,9.25,B,100
13:00:06,9.25,B,100
13:00:06,9.24,S,1800
13:00:06,9.24,S,100
13:00:06,9.24,S,1000
13:00:06,9.24,S,300
13:00:06,9.24,S,100
13:00:06,9.24,S,100
13:00:06,9.24,S,100
13:00:06,9.24,S,100
13:00:06,9.24,S,100
13:00:06,9.24,S,300
13:00:06,9.24,S,100
13:00:06,9.24,S,2100
13:00:06,9.24,S,500
13:00:06,9.24,S,100
13:00:06,9.24,S,1000
13:00:06,9.25,B,794
13:00:06,9.25,B,2000
13:00:06,9.25,B,200
13:00:06,9.25,B,6
13:00:06,9.25,B,200
13:00:06,9.25,B,1894
13:00:06,9.25,B,100
13:00:06,9.25,B,500
13:00:06,9.25,B,600
13:00:06,9.25,B,1000
13:00:06,9.25,B,100
13:00:06,9.25,B,900
13:00:06,9.25,B,300
13:00:06,9.25,B,2000
13:00:06,9.25,B,200
13:00:06,9.25,B,2406
13:00:06,9.25,B,1000
13:00:06,9.25,B,300
13:00:07,9.24,S,100
13:00:07,9.24,S,100
13:00:07,9.24,S,400
13:00:07,9.24,S,3000
13:00:07,9.24,S,3000
13:00:07,9.24,S,5500
13:00:07,9.24,S,300
13:00:07,9.23,S,2800
13:00:07,9.23,S,600
13:00:07,9.23,S,700
13:00:07,9.23,S,1200
13:00:07,9.25,B,494
13:00:07,9.25,B,600
13:00:07,9.25,B,10000
13:00:07,9.25,B,2800
13:00:07,9.25,B,2700
13:00:07,9.25,B,200
13:00:07,9.25,B,100
13:00:07,9.25,B,1000
13:00:07,9.25,B,300
13:00:07,9.25,B,400
13:00:07,9.25,B,1200
13:00:07,9.25,B,400
13:00:07,9.25,B,4900
13:00:07,9.25,B,1000
13:00:07,9.25,B,400
13:00:07,9.25,B,100
13:00:07,9.25,B,2000
13:00:07,9.25,B,100
13:00:07,9.25,B,300
13:00:07,9.25,B,500
13:00:07,9.25,B,500
13:00:07,9.25,B,100
13:00:07,9.25,B,2000
13:00:07,9.25,B,500
13:00:07,9.25,B,500
13:00:07,9.25,B,3506
13:00:07,9.25,B,494
13:00:07,9.25,B,6
13:00:07,9.25,B,94
13:00:07,9.25,B,2000
13:00:07,9.25,B,1000
13:00:07,9.25,B,1400
13:00:07,9.25,B,506
13:00:07,9.25,B,494
13:00:07,9.26,B,506
13:00:07,9.26,B,600
13:00:07,9.24,S,1000
13:00:07,9.24,B,500
13:00:07,9.24,B,1100
13:00:08,9.24,B,1000
13:00:08,9.24,B,7400
13:00:08,9.24,S,100
13:00:08,9.25,B,200
13:00:08,9.25,B,3000
13:00:08,9.25,B,2000
13:00:09,9.25,B,600
13:00:09,9.25,B,1000
13:00:09,9.25,B,300
13:00:09,9.25,B,100
13:00:09,9.25,B,500
13:00:09,9.25,B,100
13:00:09,9.25,B,100
13:00:09,9.26,B,100
13:00:09,9.26,B,200
13:00:10,9.25,S,2800
13:00:10,9.25,S,1500
13:00:10,9.24,S,1000
13:00:10,9.26,B,194
13:00:10,9.26,B,106
13:00:10,9.25,B,200
13:00:10,9.25,B,100
13:00:10,9.25,B,200
13:00:10,9.25,B,100
13:00:11,9.25,B,1000
13:00:11,9.25,B,100
13:00:11,9.25,B,200
13:00:11,9.25,B,200
13:00:11,9.25,B,2000
13:00:11,9.25,B,600
13:00:11,9.25,B,11000
13:00:12,9.24,S,1500
13:00:12,9.24,S,300
13:00:12,9.24,S,100
13:00:12,9.24,S,100
13:00:12,9.24,S,400
13:00:12,9.24,S,500
13:00:12,9.24,S,500
13:00:12,9.24,S,2600
13:00:12,9.25,B,400
13:00:12,9.24,S,200
13:00:12,9.25,B,400
13:00:12,9.25,B,500
13:00:12,9.25,B,100
13:00:12,9.25,B,100
13:00:12,9.24,S,300
13:00:12,9.25,B,400
13:00:12,9.25,B,1000
13:00:12,9.25,B,700
13:00:13,9.25,B,200
13:00:13,9.25,B,1100
13:00:13,9.26,B,894
13:00:13,9.26,B,400
13:00:13,9.26,B,6
13:00:13,9.26,B,1000
13:00:14,9.26,B,94
13:00:14,9.26,B,2000
13:00:14,9.26,B,406
13:00:14,9.26,B,200
13:00:14,9.25,S,400
13:00:14,9.26,B,394
13:00:14,9.26,B,3000
13:00:14,9.26,B,606
13:00:15,9.25,S,100
13:00:15,9.25,S,1400
13:00:15,9.25,S,1500
13:00:15,9.26,B,100
13:00:15,9.26,B,1000
13:00:15,9.26,B,100
13:00:15,9.26,B,694
13:00:15,9.26,B,500
13:00:15,9.26,B,806
13:00:15,9.25,S,3900
13:00:16,9.25,S,3000
13:00:16,9.25,S,500
13:00:16,9.26,B,194
13:00:16,9.26,B,200
13:00:16,9.26,B,606
13:00:16,9.26,B,394
13:00:16,9.26,B,206
13:00:16,9.26,B,794
13:00:16,9.26,B,1000
13:00:16,9.26,B,500
13:00:16,9.26,B,500
13:00:16,9.26,B,1000
13:00:16,9.26,B,500
13:00:16,9.26,B,706
13:00:16,9.25,S,1000
13:00:16,9.25,S,2600
13:00:16,9.25,S,100
13:00:16,9.26,B,900
13:00:16,9.25,S,900
13:00:17,9.25,S,500
13:00:17,9.26,B,600
13:00:17,9.25,S,500
13:00:17,9.25,S,600
13:00:17,9.25,S,800
13:00:17,9.26,B,500
13:00:18,9.25,S,1200
13:00:18,9.26,B,900
13:00:18,9.26,B,100
13:00:18,9.25,S,400
13:00:18,9.26,B,294
13:00:18,9.26,B,706
13:00:18,9.26,B,100
13:00:18,9.25,S,500
13:00:18,9.25,S,400
13:00:18,9.25,S,100
13:00:18,9.26,B,1100
13:00:19,9.26,B,500
13:00:19,9.26,B,594
13:00:19,9.26,B,206
13:00:19,9.25,S,500
13:00:19,9.25,S,100
13:00:19,9.25,S,1000
13:00:19,9.25,S,300
13:00:19,9.25,S,500
13:00:19,9.25,S,1000
13:00:19,9.25,S,200
13:00:19,9.26,B,200
13:00:19,9.26,B,1000
13:00:19,9.25,S,800
13:00:19,9.25,S,200
13:00:19,9.25,S,100
13:00:19,9.26,B,400
13:00:20,9.26,B,2000
13:00:20,9.25,S,200
13:00:20,9.25,S,100
13:00:20,9.25,S,100
13:00:20,9.25,S,400
13:00:20,9.24,S,500
13:00:20,9.26,B,400
13:00:20,9.26,B,100
13:00:20,9.26,B,300
13:00:20,9.25,B,2900
13:00:21,9.25,B,1200
13:00:21,9.25,B,1000
13:00:21,9.24,S,3600
13:00:21,9.24,S,500
13:00:21,9.24,S,1900
13:00:21,9.25,B,1500
13:00:21,9.25,B,100
13:00:21,9.25,B,400
13:00:21,9.25,B,5600
13:00:21,9.25,B,1000
13:00:21,9.25,B,400
13:00:21,9.25,S,500
13:00:21,9.26,B,800
13:00:21,9.25,S,100
13:00:21,9.26,B,100
13:00:21,9.26,B,900
13:00:22,9.25,S,100
13:00:22,9.25,S,100
13:00:22,9.25,S,1000
13:00:22,9.25,S,2000
13:00:22,9.24,S,100
13:00:22,9.24,S,200
13:00:22,9.25,B,2000
13:00:22,9.24,S,800
13:00:22,9.24,S,200
13:00:23,9.26,B,4394
13:00:23,9.26,B,1800
13:00:23,9.26,B,5000
13:00:23,9.26,B,3000
13:00:23,9.26,B,2000
13:00:23,9.26,B,10000
13:00:23,9.26,B,15000
13:00:23,9.26,B,1200
13:00:23,9.26,B,1000
13:00:23,9.26,B,2216
13:00:23,9.26,B,1600
13:00:23,9.26,B,600
13:00:23,9.26,B,1000
13:00:23,9.26,B,50000
13:00:23,9.26,B,200
13:00:23,9.26,B,300
13:00:23,9.26,B,690
13:00:23,9.26,B,200
13:00:23,9.25,B,200
13:00:23,9.25,B,200
13:00:23,9.26,B,710
13:00:23,9.26,B,490
13:00:23,9.26,B,300
13:00:23,9.25,S,4800
13:00:23,9.25,B,100
13:00:23,9.25,B,100
13:00:23,9.26,B,400
13:00:23,9.26,B,510
13:00:23,9.26,B,900
13:00:23,9.26,B,200
13:00:23,9.26,B,400
13:00:23,9.26,B,190
13:00:23,9.26,B,1000
13:00:23,9.26,B,410
13:00:23,9.26,B,90
13:00:23,9.26,B,10
13:00:23,9.26,B,90
13:00:23,9.25,B,600
13:00:24,9.25,B,400
13:00:24,9.25,B,1400
13:00:24,9.25,B,1000
13:00:24,9.25,B,500
13:00:24,9.25,B,600
13:00:24,9.25,B,600
13:00:24,9.25,B,600
13:00:24,9.25,B,100
13:00:24,9.24,S,10000
13:00:24,9.24,S,300
13:00:24,9.24,S,500
13:00:24,9.24,S,100
13:00:24,9.24,S,500
13:00:24,9.24,S,2000
13:00:24,9.25,B,1000
13:00:24,9.25,B,500
13:00:25,9.25,B,200
13:00:25,9.25,B,300
13:00:25,9.25,B,700
13:00:25,9.25,B,300
13:00:25,9.25,B,100
13:00:25,9.25,B,100
13:00:25,9.25,B,500
13:00:25,9.25,B,9000
13:00:25,9.25,B,13900
13:00:25,9.25,B,100
13:00:25,9.26,B,1910
13:00:25,9.26,B,500
13:00:25,9.26,B,700
13:00:25,9.26,B,100
13:00:25,9.26,B,300
13:00:25,9.26,B,500
13:00:25,9.26,B,2000
13:00:25,9.26,B,1300
13:00:25,9.26,S,500
13:00:25,9.27,B,200
13:00:25,9.27,B,1000
13:00:25,9.27,B,1800
13:00:25,9.26,S,3000
13:00:26,9.26,S,5000
13:00:26,9.26,S,100
13:00:26,9.26,S,2000
13:00:26,9.26,S,500
13:00:26,9.26,S,400
13:00:27,9.26,S,800
13:00:27,9.27,B,2200
13:00:27,9.27,B,200
13:00:27,9.27,B,5600
13:00:27,9.26,S,5000
13:00:27,9.26,S,2100
13:00:27,9.27,B,14400
13:00:27,9.27,B,1800
13:00:27,9.27,B,1100
13:00:27,9.27,B,10000
13:00:27,9.27,B,300
13:00:27,9.27,B,200
13:00:27,9.27,B,1000
13:00:27,9.27,B,900
13:00:27,9.27,B,1000
13:00:27,9.27,B,500
13:00:27,9.27,B,5000
13:00:27,9.27,B,1000
13:00:27,9.27,B,2000
13:00:27,9.27,B,1000
13:00:27,9.27,B,1000
13:00:27,9.27,B,500
13:00:27,9.27,B,400
13:00:27,9.27,B,800
13:00:27,9.27,B,5000
13:00:27,9.27,B,500
13:00:27,9.27,B,1600
13:00:27,9.27,B,1000
13:00:27,9.26,S,1000
13:00:28,9.26,S,400
13:00:28,9.26,S,500
13:00:28,9.26,S,2000
13:00:28,9.26,S,100
13:00:28,9.26,S,190
13:00:28,9.26,S,110
13:00:28,9.26,S,100
13:00:28,9.26,S,490
13:00:28,9.26,S,1210
13:00:29,9.27,B,400
13:00:29,9.27,B,600
13:00:29,9.26,S,1000
13:00:29,9.26,S,8390
13:00:29,9.26,S,1610
13:00:29,9.26,S,100
13:00:29,9.26,S,100
13:00:29,9.26,S,6000
13:00:30,9.26,S,500
13:00:30,9.26,S,1000
13:00:30,9.27,B,900
13:00:30,9.27,B,300
13:00:30,9.27,B,3200
13:00:30,9.27,B,7000
13:00:30,9.27,B,2000
13:00:30,9.27,B,2500
13:00:30,9.27,B,1000
13:00:30,9.27,B,500
13:00:30,9.27,B,900
13:00:30,9.27,B,1500
13:00:30,9.27,B,300
13:00:30,9.27,B,10000
13:00:30,9.27,B,1300
13:00:30,9.27,B,1000
13:00:30,9.27,B,1200
13:00:30,9.27,B,500
13:00:30,9.27,B,5000
13:00:30,9.27,B,1200
13:00:30,9.27,B,4000
13:00:30,9.27,B,2000
13:00:30,9.27,B,200
13:00:30,9.27,B,4700
13:00:31,9.26,S,500
13:00:31,9.26,S,890
13:00:31,9.26,S,300
13:00:31,9.26,S,200
13:00:31,9.26,S,100
13:00:31,9.26,S,500
13:00:31,9.26,S,3010
13:00:31,9.26,S,1000
13:00:31,9.26,S,4000
13:00:31,9.26,S,2100
13:00:32,9.26,S,2000
13:00:32,9.26,S,19400
13:00:32,9.26,S,4600
13:00:32,9.26,S,300
13:00:33,9.27,B,300
13:00:33,9.27,B,1200
13:00:33,9.27,B,900
13:00:33,9.27,B,500
13:00:33,9.27,B,500
13:00:33,9.27,B,5000
13:00:33,9.27,B,1200
13:00:33,9.27,B,3000
13:00:33,9.27,B,400
13:00:33,9.27,B,6000
13:00:33,9.27,B,300
13:00:33,9.27,B,700
13:00:33,9.27,B,2100
13:00:33,9.27,B,400
13:00:33,9.26,S,600
13:00:33,9.26,S,200
13:00:33,9.26,S,1000
13:00:34,9.26,S,1800
13:00:34,9.26,S,1500
13:00:34,9.26,S,18490
13:00:34,9.26,S,500
13:00:34,9.26,S,500
13:00:34,9.26,S,510
13:00:34,9.26,S,90
13:00:34,9.26,S,100
13:00:34,9.26,S,1000
13:00:34,9.26,S,310
13:00:34,9.26,S,300
13:00:34,9.26,S,1000
13:00:34,9.26,S,3390
13:00:34,9.26,S,300
13:00:34,9.26,S,300
13:00:34,9.26,S,1000
13:00:34,9.26,S,10
13:00:35,9.26,S,3000
13:00:35,9.26,S,5000
13:00:35,9.26,S,500
13:00:35,9.27,B,100
13:00:35,9.26,S,5000
13:00:35,9.26,S,400
13:00:36,9.26,S,5000
13:00:36,9.26,S,300
13:00:36,9.26,S,790
13:00:36,9.26,S,4000
13:00:36,9.26,S,210
13:00:37,9.26,S,1790
13:00:37,9.26,S,200
13:00:37,9.26,S,400
13:00:37,9.26,S,900
13:00:37,9.26,S,300
13:00:37,9.26,S,410
13:00:37,9.27,B,600
13:00:37,9.27,B,700
13:00:37,9.27,B,200
13:00:37,9.27,B,500
13:00:37,9.27,B,400
13:00:37,9.27,B,500
13:00:37,9.27,B,200
13:00:37,9.27,B,300
13:00:37,9.27,B,300
13:00:37,9.27,B,1000
13:00:37,9.27,B,1600
13:00:37,9.27,B,300
13:00:37,9.27,B,1300
13:00:37,9.26,S,300
13:00:37,9.26,S,290
13:00:37,9.26,S,110
13:00:38,9.27,B,2600
13:00:38,9.27,B,2600
13:00:38,9.27,B,2100
13:00:38,9.27,B,1000
13:00:38,9.27,B,1000
13:00:38,9.27,B,500
13:00:38,9.27,B,1700
13:00:38,9.26,S,390
13:00:38,9.26,S,410
13:00:38,9.27,B,8300
13:00:38,9.27,B,3000
13:00:39,9.26,S,1000
13:00:39,9.26,S,590
13:00:39,9.26,S,200
13:00:39,9.26,S,10
13:00:39,9.26,S,500
13:00:39,9.26,S,490
13:00:39,9.26,S,200
13:00:39,9.26,S,1110
13:00:39,9.26,S,400
13:00:39,9.26,S,490
13:00:39,9.26,S,300
13:00:39,9.26,S,700
13:00:39,9.26,S,510
13:00:40,9.27,B,1000
13:00:40,9.27,B,500
13:00:40,9.27,B,500
13:00:40,9.26,S,300
13:00:41,9.26,S,1000
13:00:41,9.27,B,1500
13:00:42,9.26,S,500
13:00:43,9.26,S,200
13:00:43,9.26,S,200
13:00:44,9.26,S,6790
13:00:44,9.26,S,700
13:00:44,9.26,S,100
13:00:44,9.26,S,600
13:00:44,9.26,S,200
13:00:44,9.26,S,400
13:00:44,9.26,S,100
13:00:44,9.26,S,200
13:00:44,9.26,S,900
13:00:44,9.26,S,200
13:00:44,9.26,S,1000
13:00:44,9.26,S,100
13:00:44,9.26,S,500
13:00:44,9.26,S,200
13:00:44,9.26,S,800
13:00:44,9.26,S,200
13:00:44,9.26,S,10
13:00:45,9.27,B,1300
13:00:45,9.27,B,2000
13:00:45,9.27,B,1700
13:00:45,9.27,B,300
13:00:45,9.27,B,2000
13:00:45,9.27,B,1800
13:00:47,9.27,B,8200
13:00:47,9.27,B,300
13:00:47,9.27,B,3300
13:00:49,9.27,B,2000
13:00:50,9.26,S,90
13:00:50,9.26,S,400
13:00:50,9.26,S,200
13:00:50,9.26,S,1000
13:00:50,9.26,S,100
13:00:50,9.26,S,1000
13:00:50,9.26,S,100
13:00:50,9.26,S,800
13:00:50,9.26,S,910
13:00:51,9.26,S,190
13:00:51,9.26,S,1210
13:00:51,9.27,B,4700
13:00:51,9.27,B,2400
13:00:51,9.27,B,300
13:00:51,9.27,B,100
13:00:52,9.27,B,200
13:00:52,9.27,B,500
13:00:52,9.27,B,100
13:00:52,9.27,B,700
13:00:53,9.27,B,1300
13:00:53,9.27,B,1000
13:00:53,9.27,B,200
13:00:53,9.27,B,800
13:00:53,9.27,B,3000
13:00:53,9.27,B,100
13:00:53,9.27,B,2000
13:00:53,9.27,B,1400
13:00:53,9.27,B,5000
13:00:53,9.27,B,500
13:00:53,9.27,B,4600
13:00:53,9.27,B,100
13:00:55,9.27,B,500
13:00:56,9.27,B,100
13:00:56,9.26,S,790
13:00:56,9.26,S,100
13:00:56,9.26,S,100
13:00:56,9.26,S,1000
13:00:56,9.26,S,3000
13:00:56,9.26,S,1000
13:00:56,9.26,S,100
13:00:56,9.26,S,200
13:00:56,9.26,S,1000
13:00:56,9.26,S,100
13:00:56,9.26,S,800
13:00:56,9.26,S,1000
13:00:56,9.26,S,100
13:00:56,9.26,S,200
13:00:56,9.26,S,2000
13:00:56,9.26,S,3000
13:00:56,9.26,S,1000
13:00:56,9.26,S,1000
13:00:57,9.26,B,2000
13:00:57,9.26,B,1000
13:00:57,9.26,B,200
13:00:57,9.26,B,300
13:00:59,9.26,B,10
13:00:59,9.26,B,190
13:00:59,9.26,B,100
13:01:00,9.26,B,2000
13:01:00,9.26,B,600
13:01:01,9.26,B,110
13:01:01,9.26,B,890
13:01:01,9.25,S,94
13:01:01,9.26,B,110
13:01:01,9.27,B,490
13:01:01,9.27,B,910
13:01:01,9.27,B,1000
13:01:01,9.27,B,90
13:01:01,9.27,B,2000
13:01:02,9.27,B,1000
13:01:04,9.26,B,300
13:01:04,9.26,B,700
13:01:04,9.26,B,800
