Time,Price,BuySell,Volume
10:43:07,6.75,B,500
10:43:07,6.75,B,15000
10:43:07,6.75,B,1000
10:43:07,6.75,B,6600
10:43:07,6.75,B,900
10:43:07,6.75,B,5000
10:43:07,6.75,B,100
10:43:07,6.75,B,300
10:43:07,6.75,B,200
10:43:07,6.75,B,2000
10:43:07,6.75,B,100
10:43:07,6.75,B,4200
10:43:07,6.75,B,2500
10:43:07,6.75,B,1000
10:43:07,6.75,B,1000
10:43:07,6.75,B,4000
10:43:07,6.75,B,700
10:43:07,6.75,B,2000
10:43:07,6.75,B,1700
10:43:07,6.75,B,6000
10:43:07,6.75,B,1000
10:43:07,6.75,B,200
10:43:07,6.75,B,100
10:43:07,6.75,B,6000
10:43:07,6.75,B,1100
10:43:07,6.75,B,10000
10:43:07,6.75,B,500
10:43:07,6.75,B,1500
10:43:07,6.75,B,3000
10:43:07,6.75,B,800
10:43:07,6.75,B,300
10:43:07,6.75,B,10000
10:43:07,6.75,B,1000
10:43:07,6.75,B,1400
10:43:07,6.75,B,2000
10:43:07,6.75,B,500
10:43:07,6.75,B,1000
10:43:07,6.75,B,700
10:43:07,6.75,B,100
10:43:07,6.75,B,1900
10:43:07,6.75,B,1400
10:43:07,6.75,B,100
10:43:07,6.75,B,200
10:43:07,6.75,B,1700
10:43:07,6.75,B,6000
10:43:07,6.75,B,300
10:43:07,6.75,B,1000
10:43:07,6.75,B,1000
10:43:07,6.75,B,3100
10:43:07,6.75,B,200
10:43:07,6.75,B,500
10:43:07,6.75,B,500
10:43:07,6.75,B,1000
10:43:07,6.75,B,100
10:43:07,6.75,B,300
10:43:07,6.75,B,1200
10:43:07,6.75,B,100
10:43:07,6.75,B,2000
10:43:07,6.75,B,7000
10:43:07,6.75,B,300
10:43:07,6.75,B,4300
10:43:07,6.75,B,4000
10:43:07,6.75,B,300
10:43:07,6.75,B,100
10:43:07,6.75,B,1000
10:43:07,6.75,B,4000
10:43:07,6.75,B,300
10:43:07,6.75,B,200
10:43:07,6.75,B,24600
10:43:07,6.75,B,900
10:43:07,6.75,B,27900
10:43:07,6.75,B,300
10:43:07,6.75,B,4200
10:43:07,6.75,B,500
10:43:07,6.75,B,1000
10:43:07,6.75,B,200000
10:43:07,6.75,B,200
10:43:07,6.75,B,600
10:43:07,6.75,B,1500
10:43:07,6.75,B,300
10:43:07,6.75,B,5300
10:43:07,6.75,B,4000
10:43:07,6.75,B,1000
10:43:07,6.75,B,1000
10:43:07,6.75,B,200
10:43:07,6.75,B,1800
10:43:07,6.75,B,1000
10:43:07,6.75,B,500
10:43:07,6.75,B,10000
10:43:07,6.75,B,13916
10:43:07,6.75,B,100
10:43:07,6.74,S,100
10:43:07,6.74,S,1000
10:43:07,6.75,B,3000
10:43:07,6.75,B,3000
10:43:08,6.75,B,29984
10:43:08,6.75,B,200
10:43:08,6.75,B,200
10:43:08,6.75,B,2600
10:43:08,6.75,B,100
10:43:08,6.75,B,1400
10:43:08,6.75,B,2000
10:43:08,6.75,B,100
10:43:08,6.75,B,2000
10:43:08,6.75,B,3000
10:43:08,6.75,B,900
10:43:08,6.75,B,1000
10:43:08,6.75,B,2000
10:43:08,6.75,B,1000
10:43:08,6.75,B,5000
10:43:08,6.75,B,2300
10:43:08,6.75,B,500
10:43:08,6.75,B,1000
10:43:08,6.75,B,1000
10:43:08,6.75,B,30000
10:43:08,6.75,B,2000
10:43:08,6.75,B,2000
10:43:08,6.75,B,800
10:43:08,6.75,B,800
10:43:08,6.75,B,1800
10:43:08,6.75,B,4000
10:43:08,6.75,B,200
10:43:08,6.75,B,5000
10:43:08,6.75,B,1000
10:43:08,6.75,B,5000
10:43:08,6.75,B,3600
10:43:08,6.75,B,37516
10:43:08,6.75,B,300
10:43:09,6.75,B,500
10:43:09,6.75,B,500
10:43:09,6.75,B,5000
10:43:09,6.75,B,100
10:43:09,6.75,B,6084
10:43:09,6.75,B,1500
10:43:09,6.75,B,2000
10:43:09,6.75,B,200
10:43:09,6.75,B,1100
10:43:09,6.75,B,100
10:43:09,6.75,B,100
10:43:09,6.75,B,400
10:43:09,6.75,B,5000
10:43:09,6.75,B,300
10:43:09,6.75,B,500
10:43:09,6.75,B,1000
10:43:09,6.75,B,3000
10:43:09,6.75,B,400
10:43:10,6.75,S,1600
10:43:10,6.75,S,5616
10:43:10,6.75,S,200
10:43:11,6.75,B,4184
10:43:12,6.75,S,300
10:43:12,6.75,S,500
10:43:13,6.75,S,2316
10:43:13,6.75,S,1000
10:43:13,6.75,S,1500
10:43:13,6.75,S,2000
10:43:13,6.75,S,2900
10:43:13,6.75,S,200
10:43:13,6.75,S,200
10:43:13,6.75,S,1884
10:43:13,6.75,S,1200
10:43:13,6.75,S,1700
10:43:13,6.75,S,1916
10:43:13,6.75,S,3200
10:43:13,6.75,S,1000
10:43:13,6.75,S,100
10:43:13,6.75,S,3784
10:43:13,6.75,S,216
10:43:13,6.75,S,400
10:43:14,6.75,B,2384
10:43:14,6.76,B,3616
10:43:14,6.75,S,100
10:43:15,6.75,S,1400
10:43:15,6.75,S,1500
10:43:15,6.75,S,2100
10:43:15,6.75,S,300
10:43:15,6.75,S,200
10:43:16,6.75,S,100
10:43:16,6.75,S,1500
10:43:16,6.75,S,300
10:43:16,6.75,S,20000
10:43:17,6.75,S,1700
10:43:17,6.75,S,3800
10:43:17,6.75,S,1000
10:43:17,6.75,S,400
10:43:18,6.75,S,200
10:43:18,6.75,S,1000
10:43:18,6.75,S,200
10:43:18,6.75,S,600
10:43:18,6.75,S,600
10:43:19,6.75,S,1500
10:43:20,6.75,S,800
10:43:20,6.75,S,500
10:43:20,6.75,S,700
10:43:20,6.75,S,200
10:43:20,6.76,B,2584
10:43:20,6.76,B,1000
10:43:20,6.76,B,5000
10:43:20,6.76,B,21416
10:43:20,6.75,S,600
10:43:20,6.75,S,500
10:43:20,6.75,S,1000
10:43:20,6.75,S,1000
10:43:20,6.75,S,900
10:43:20,6.75,S,100
10:43:20,6.75,S,400
10:43:21,6.75,S,800
10:43:21,6.75,S,200
10:43:22,6.75,S,3000
10:43:22,6.75,S,1000
10:43:22,6.75,S,300
10:43:22,6.75,S,7600
10:43:22,6.75,S,500
10:43:22,6.75,S,3400
10:43:22,6.75,S,100
10:43:22,6.75,S,1000
10:43:22,6.75,S,1000
10:43:22,6.75,S,100
10:43:22,6.75,S,100
10:43:22,6.75,S,6200
10:43:22,6.75,S,500
10:43:22,6.75,S,2000
10:43:23,6.75,S,1000
10:43:23,6.75,S,100
10:43:23,6.75,S,1000
10:43:23,6.75,S,1400
10:43:23,6.75,S,700
10:43:23,6.75,S,2000
10:43:23,6.75,S,100
10:43:24,6.75,S,400
10:43:24,6.75,S,1000
10:43:24,6.75,S,2000
10:43:24,6.75,S,800
10:43:25,6.75,S,1000
10:43:25,6.76,B,1384
10:43:25,6.76,B,2000
10:43:25,6.76,B,1500
10:43:25,6.76,B,500
10:43:25,6.76,B,3816
10:43:26,6.76,B,1400
10:43:26,6.75,S,9600
10:43:26,6.75,S,900
10:43:26,6.75,S,1600
10:43:26,6.75,S,6700
10:43:26,6.75,S,3700
10:43:26,6.76,B,1284
10:43:26,6.76,B,200
10:43:26,6.76,B,1100
10:43:26,6.76,B,100
10:43:26,6.76,B,3000
10:43:26,6.76,B,2000
10:43:26,6.76,B,1000
10:43:26,6.76,B,1000
10:43:26,6.76,B,1100
10:43:26,6.76,B,500
10:43:26,6.76,B,2216
10:43:27,6.75,S,1300
10:43:27,6.75,S,3000
10:43:27,6.75,S,200
10:43:27,6.75,S,100
10:43:27,6.75,S,100
10:43:27,6.75,S,1000
10:43:28,6.75,S,1100
10:43:28,6.75,S,100
10:43:28,6.75,S,13800
10:43:28,6.75,S,1300
10:43:28,6.75,S,1000
10:43:28,6.75,S,500
10:43:28,6.76,B,5984
10:43:28,6.76,B,4516
10:43:29,6.75,S,800
10:43:29,6.75,S,700
10:43:29,6.75,S,10000
10:43:30,6.75,S,700
10:43:30,6.75,S,200
10:43:31,6.76,B,484
10:43:31,6.76,B,516
10:43:31,6.75,S,100
10:43:31,6.75,S,500
10:43:32,6.76,B,5000
10:43:32,6.75,S,500
10:43:33,6.76,B,200
10:43:33,6.76,B,4284
10:43:33,6.76,B,716
10:43:33,6.76,B,1284
10:43:33,6.76,B,5000
10:43:33,6.76,B,1000
10:43:33,6.76,B,200
10:43:33,6.76,B,1000
10:43:33,6.76,B,116
10:43:33,6.75,S,1000
10:43:33,6.75,S,4000
10:43:34,6.75,S,300
10:43:34,6.76,B,300
10:43:34,6.75,S,2500
10:43:34,6.75,S,6800
10:43:34,6.75,S,1100
10:43:34,6.75,S,5000
10:43:34,6.75,S,100
10:43:34,6.76,B,300
10:43:35,6.75,S,500
10:43:35,6.76,B,100
10:43:35,6.75,S,500
10:43:35,6.76,B,184
10:43:35,6.76,B,500
10:43:35,6.76,B,1000
10:43:35,6.76,B,916
10:43:35,6.76,B,2000
10:43:35,6.76,B,84
10:43:35,6.76,B,1000
10:43:35,6.76,B,500
10:43:35,6.76,B,200
10:43:35,6.76,B,2000
10:43:35,6.76,B,500
10:43:35,6.76,B,4216
10:43:35,6.76,B,784
10:43:35,6.76,B,216
10:43:35,6.75,S,9600
10:43:35,6.76,B,1700
10:43:36,6.76,B,1000
10:43:36,6.76,B,84
10:43:36,6.76,B,116
10:43:36,6.75,S,2400
10:43:37,6.76,B,2300
10:43:37,6.75,S,1600
10:43:37,6.75,S,300
10:43:38,6.75,S,1000
10:43:38,6.75,S,15000
10:43:38,6.76,B,584
10:43:38,6.76,B,7500
10:43:38,6.76,B,200
10:43:38,6.76,B,700
10:43:38,6.76,B,200
10:43:38,6.76,B,100
10:43:38,6.76,B,1000
10:43:38,6.76,B,100
10:43:38,6.76,B,5000
10:43:38,6.76,B,2400
10:43:38,6.76,B,3000
10:43:38,6.76,B,1000
10:43:38,6.76,B,200
10:43:38,6.76,B,100
10:43:38,6.76,B,700
10:43:38,6.76,B,600
10:43:38,6.76,B,1500
10:43:38,6.76,B,2000
10:43:38,6.76,B,1000
10:43:38,6.76,B,2400
10:43:38,6.76,B,1000
10:43:38,6.76,B,10000
10:43:38,6.76,B,700
10:43:38,6.76,B,1000
10:43:38,6.76,B,1000
10:43:38,6.76,B,600
10:43:38,6.76,B,200
10:43:38,6.76,B,100
10:43:38,6.76,B,10000
10:43:38,6.76,B,2000
10:43:38,6.76,B,500
10:43:38,6.76,B,10000
10:43:38,6.76,B,600
10:43:38,6.76,B,3000
10:43:38,6.76,B,10000
10:43:38,6.76,B,100
10:43:38,6.76,B,2000
10:43:38,6.76,B,1000
10:43:38,6.76,B,100
10:43:38,6.76,B,36000
10:43:38,6.76,B,700
10:43:38,6.76,B,3000
10:43:38,6.76,B,300
10:43:38,6.76,B,200
10:43:38,6.76,B,100000
10:43:38,6.76,B,100
10:43:38,6.76,B,1200
10:43:38,6.76,B,800
10:43:38,6.76,B,2000
10:43:38,6.76,B,1516
10:43:38,6.76,B,400
10:43:39,6.76,B,3100
10:43:39,6.75,S,300
10:43:39,6.75,S,200
10:43:40,6.76,B,1700
10:43:40,6.75,S,1000
10:43:40,6.76,B,5000
10:43:41,6.75,S,300
10:43:41,6.76,B,20000
10:43:41,6.75,S,1000
10:43:41,6.76,B,5000
10:43:41,6.76,B,100
10:43:41,6.76,B,300
10:43:41,6.76,B,500
10:43:42,6.76,B,1100
10:43:42,6.75,S,2000
10:43:42,6.76,B,200
10:43:42,6.76,B,700
10:43:42,6.76,B,16500
10:43:42,6.76,B,43884
10:43:42,6.76,B,3300
10:43:42,6.76,B,200
10:43:42,6.76,B,200
10:43:42,6.76,B,2000
10:43:42,6.76,B,500
10:43:42,6.76,B,200
10:43:42,6.76,B,1000
10:43:42,6.76,B,800
10:43:42,6.76,B,1000
10:43:42,6.76,B,500
10:43:42,6.76,B,1000
10:43:42,6.76,B,5000
10:43:42,6.76,B,500
10:43:42,6.76,B,1000
10:43:42,6.76,B,2000
10:43:42,6.76,B,800
10:43:42,6.76,B,2000
10:43:42,6.76,B,1000
10:43:42,6.76,B,1000
10:43:42,6.76,B,100
10:43:42,6.76,B,8000
10:43:42,6.76,B,1900
10:43:42,6.76,B,200
10:43:42,6.76,B,5000
10:43:42,6.76,B,2000
10:43:42,6.76,B,100
10:43:42,6.76,B,500
10:43:42,6.76,B,1500
10:43:42,6.76,B,1600
10:43:42,6.76,B,5000
10:43:42,6.76,B,100
10:43:42,6.76,B,200
10:43:42,6.76,B,200
10:43:42,6.76,B,100
10:43:42,6.76,B,100
10:43:42,6.76,B,12900
10:43:42,6.76,B,1000
10:43:42,6.76,B,600
10:43:42,6.76,B,500
10:43:42,6.76,B,200
10:43:42,6.76,B,2100
10:43:42,6.76,B,1000
10:43:42,6.76,B,200
10:43:42,6.76,B,500
10:43:42,6.76,B,400
10:43:42,6.76,B,1000
10:43:42,6.76,B,1000
10:43:42,6.76,B,500
10:43:42,6.76,B,100
10:43:42,6.76,B,5200
10:43:42,6.76,B,400
10:43:42,6.76,B,500
10:43:42,6.76,B,100
10:43:42,6.76,B,1500
10:43:42,6.76,B,100
10:43:42,6.76,B,24200
10:43:42,6.76,B,400
10:43:42,6.76,B,100
10:43:42,6.76,B,200
10:43:42,6.76,B,100
10:43:42,6.76,B,3000
10:43:42,6.76,B,100
10:43:42,6.76,B,6500
10:43:42,6.76,B,2000
10:43:42,6.76,B,300
10:43:42,6.76,B,3100
10:43:42,6.76,B,4500
10:43:42,6.76,B,1500
10:43:42,6.76,B,1300
10:43:42,6.76,B,1000
10:43:42,6.76,B,100
10:43:42,6.76,B,100
10:43:42,6.76,B,1000
10:43:42,6.76,B,1000
10:43:42,6.76,B,900
10:43:42,6.76,B,2600
10:43:42,6.76,B,5800
10:43:42,6.76,B,500
10:43:42,6.76,B,600
10:43:42,6.76,B,1400
10:43:42,6.76,B,200
10:43:42,6.76,B,6800
10:43:42,6.76,B,400
10:43:42,6.76,B,400
10:43:42,6.76,B,1600
10:43:42,6.76,B,4016
10:43:43,6.76,B,700
10:43:43,6.76,B,2284
10:43:43,6.76,B,100
10:43:43,6.76,B,200
10:43:43,6.76,B,300
10:43:43,6.76,B,300
10:43:43,6.76,B,6016
10:43:43,6.76,B,200
10:43:43,6.75,S,1200
10:43:43,6.76,B,1000
10:43:44,6.76,B,500
10:43:44,6.75,S,2300
10:43:44,6.76,B,1100
10:43:44,6.76,B,1300
10:43:44,6.76,B,200
10:43:44,6.75,S,9600
10:43:45,6.76,B,5200
10:43:45,6.76,B,1600
10:43:45,6.75,S,500
10:43:45,6.76,B,2000
10:43:45,6.76,B,5984
10:43:45,6.76,B,900
10:43:45,6.76,B,3000
10:43:45,6.76,B,116
10:43:45,6.75,S,200
10:43:46,6.75,S,500
10:43:46,6.75,S,600
10:43:46,6.76,B,1884
10:43:46,6.76,B,116
10:43:46,6.76,B,900
10:43:46,6.76,B,684
10:43:46,6.76,B,1000
10:43:46,6.76,B,500
10:43:46,6.76,B,300
10:43:46,6.76,B,700
10:43:46,6.76,B,1600
10:43:46,6.76,B,200
10:43:46,6.76,B,16
10:43:46,6.75,S,2000
10:43:46,6.76,B,200
10:43:46,6.75,S,300
10:43:46,6.76,B,84
10:43:46,6.76,B,500
10:43:46,6.76,B,8016
10:43:47,6.76,B,500
10:43:47,6.76,B,400
10:43:47,6.76,B,100
10:43:47,6.76,B,1000
10:43:47,6.75,S,2000
10:43:47,6.76,B,1084
10:43:47,6.76,B,6700
10:43:47,6.76,B,1000
10:43:47,6.76,B,100
10:43:47,6.76,B,1000
10:43:47,6.76,B,700
10:43:47,6.76,B,100
10:43:47,6.76,B,1300
10:43:47,6.76,B,2300
10:43:47,6.76,B,100
10:43:47,6.76,B,500
10:43:47,6.76,B,5000
10:43:47,6.76,B,1400
10:43:47,6.76,B,1500
10:43:47,6.76,B,1000
10:43:47,6.76,B,300
10:43:47,6.76,B,2000
10:43:47,6.76,B,1000
10:43:47,6.76,B,900
10:43:47,6.76,B,300
10:43:47,6.76,B,500
10:43:47,6.76,B,1500
10:43:47,6.76,B,1000
10:43:47,6.76,B,5000
10:43:47,6.76,B,500
10:43:47,6.76,B,4700
10:43:47,6.76,B,1400
10:43:47,6.76,B,100
10:43:47,6.76,B,1000
10:43:47,6.76,B,3300
10:43:47,6.76,B,500
10:43:47,6.76,B,100
10:43:47,6.76,B,200
10:43:47,6.76,B,30000
10:43:47,6.76,B,500
10:43:47,6.76,B,700
10:43:47,6.76,B,2000
10:43:47,6.76,B,2000
10:43:47,6.76,B,4400
10:43:47,6.76,B,400
10:43:47,6.76,B,11916
10:43:48,6.75,S,2900
10:43:48,6.75,S,1600
10:43:48,6.76,B,500
10:43:48,6.75,S,1000
10:43:49,6.76,B,1000
10:43:49,6.76,B,100
10:43:49,6.76,B,5000
10:43:49,6.76,B,1484
10:43:49,6.76,B,100
10:43:49,6.76,B,500
10:43:49,6.76,B,700
10:43:50,6.76,S,216
10:43:50,6.76,S,1784
10:43:50,6.76,S,5016
10:43:50,6.76,S,8000
10:43:50,6.76,S,1000
10:43:50,6.75,S,5984
10:43:51,6.76,S,1900
10:43:51,6.77,B,100
10:43:51,6.76,S,2100
10:43:51,6.76,S,1000
10:43:51,6.76,S,800
10:43:52,6.76,S,2000
10:43:52,6.77,B,900
10:43:52,6.77,B,1000
10:43:52,6.77,B,200
10:43:52,6.76,S,1000
10:43:53,6.76,S,4000
10:43:53,6.76,S,30000
10:43:54,6.76,S,400
10:43:54,6.76,S,600
10:43:54,6.76,S,800
10:43:55,6.76,S,2100
10:43:55,6.76,S,4200
10:43:55,6.76,S,8400
10:43:55,6.76,S,100
10:43:55,6.76,S,3000
10:43:55,6.76,S,4900
10:43:55,6.76,S,10000
10:43:55,6.76,S,600
10:43:56,6.76,S,200
10:43:56,6.76,S,2800
10:43:56,6.76,S,800
10:43:56,6.76,S,400
10:43:56,6.76,S,400
10:43:56,6.76,S,2600
10:43:56,6.76,S,1100
10:43:56,6.76,S,1000
10:43:56,6.76,S,300
10:43:56,6.76,S,100
10:43:56,6.76,S,300
10:43:56,6.76,S,100
10:43:57,6.76,S,900
10:43:57,6.76,S,300
10:43:57,6.76,S,800
10:43:57,6.76,S,500
10:43:58,6.76,S,700
10:43:58,6.76,S,300
10:43:58,6.76,S,1300
10:43:58,6.76,S,600
10:43:58,6.76,S,8100
10:43:58,6.76,S,1000
10:43:58,6.76,S,500
10:43:58,6.77,B,1000
10:43:58,6.77,B,1000
10:44:00,6.76,S,10000
10:44:00,6.77,B,2500
10:44:01,6.77,B,6300
10:44:01,6.77,B,300
10:44:01,6.77,B,4400
10:44:01,6.76,S,200
10:44:01,6.76,S,900
10:44:02,6.76,S,400
10:44:02,6.76,S,1400
10:44:02,6.76,S,19900
10:44:02,6.76,S,2000
10:44:02,6.76,S,600
10:44:03,6.76,S,3000
10:44:03,6.77,B,800
10:44:03,6.77,B,6300
10:44:03,6.76,S,10000
10:44:03,6.76,S,1000
10:44:04,6.77,B,600
10:44:04,6.77,B,27800
10:44:04,6.77,B,900
10:44:04,6.77,B,500
10:44:04,6.77,B,2000
10:44:04,6.77,B,500
10:44:04,6.77,B,300
10:44:04,6.77,B,1000
10:44:04,6.77,B,20000
10:44:04,6.77,B,1000
10:44:04,6.77,B,5000
10:44:04,6.77,B,100
10:44:04,6.77,B,4200
10:44:04,6.77,B,500
10:44:04,6.77,B,3000
10:44:04,6.77,B,5000
10:44:04,6.77,B,200
10:44:04,6.77,B,1000
10:44:04,6.77,B,500
10:44:04,6.77,B,200
10:44:04,6.77,B,2000
10:44:04,6.77,B,1400
10:44:04,6.77,B,5000
10:44:04,6.77,B,3000
10:44:04,6.77,B,5000
10:44:04,6.77,B,5000
10:44:04,6.77,B,400
10:44:04,6.77,B,4500
10:44:04,6.76,S,900
10:44:04,6.76,S,1000
10:44:05,6.76,S,600
10:44:05,6.76,S,1000
10:44:05,6.76,S,1000
10:44:05,6.76,S,2000
10:44:05,6.77,B,10000
10:44:06,6.76,S,100
10:44:06,6.77,B,1000
10:44:06,6.76,S,500
10:44:06,6.76,S,10000
10:44:06,6.77,B,6300
10:44:07,6.77,B,1500
10:44:07,6.76,S,100
10:44:07,6.76,S,7300
10:44:07,6.77,B,100
10:44:07,6.76,S,5000
10:44:08,6.77,B,2500
10:44:08,6.77,B,100
10:44:08,6.76,S,1000
10:44:08,6.76,S,1100
10:44:09,6.77,B,1000
10:44:09,6.77,B,700
10:44:10,6.76,S,9400
10:44:10,6.76,S,800
10:44:10,6.76,S,600
10:44:10,6.76,S,500
10:44:10,6.76,S,1300
10:44:10,6.76,S,1500
10:44:10,6.76,S,4100
10:44:10,6.76,S,4400
10:44:10,6.76,S,1000
10:44:10,6.76,S,6400
10:44:10,6.77,B,1000
10:44:10,6.77,B,200
10:44:10,6.77,B,1600
10:44:10,6.77,B,1000
10:44:10,6.77,B,12000
10:44:11,6.77,B,8300
10:44:11,6.77,B,700
10:44:11,6.76,S,100
10:44:11,6.76,S,20000
10:44:12,6.77,B,2500
10:44:12,6.77,B,26300
10:44:12,6.76,S,3300
10:44:12,6.76,S,300
10:44:12,6.76,S,200
10:44:12,6.76,S,3300
10:44:12,6.76,S,1500
10:44:12,6.77,B,1000
10:44:12,6.77,B,17600
10:44:12,6.77,B,6700
10:44:12,6.76,S,1000
10:44:12,6.76,S,1000
10:44:12,6.76,S,1000
10:44:12,6.77,B,3300
10:44:12,6.77,B,300
10:44:12,6.77,B,6000
10:44:12,6.77,B,3000
10:44:12,6.77,B,1000
10:44:12,6.77,B,2500
10:44:12,6.77,B,1000
10:44:12,6.77,B,800
10:44:12,6.77,B,1500
10:44:12,6.77,B,4000
10:44:12,6.77,B,500
10:44:12,6.77,B,600
10:44:12,6.77,B,1200
10:44:12,6.77,B,2000
10:44:12,6.77,B,100
10:44:12,6.77,B,2000
10:44:12,6.77,B,500
10:44:12,6.77,B,2000
10:44:12,6.77,B,800
10:44:12,6.77,B,100
10:44:12,6.77,B,10800
10:44:12,6.77,B,600
10:44:13,6.77,B,7000
10:44:13,6.77,B,6600
10:44:13,6.77,B,100
10:44:13,6.77,B,5000
10:44:13,6.77,B,1100
10:44:13,6.77,B,500
10:44:13,6.77,B,1000
10:44:13,6.77,B,700
10:44:13,6.76,S,1500
10:44:13,6.76,S,1500
10:44:13,6.76,S,400
10:44:13,6.76,S,200
10:44:13,6.76,S,100
10:44:13,6.76,S,5700
10:44:13,6.76,S,5000
10:44:13,6.76,S,1400
10:44:13,6.76,S,100
10:44:13,6.76,S,10000
10:44:13,6.76,S,100
10:44:13,6.76,S,200
10:44:13,6.76,S,6000
10:44:13,6.76,S,2000
10:44:13,6.76,S,1000
10:44:13,6.76,S,5000
10:44:13,6.76,S,1100
10:44:13,6.76,S,2000
10:44:13,6.76,S,100
10:44:13,6.76,S,5800
10:44:13,6.76,S,3500
10:44:13,6.76,S,200
10:44:13,6.76,S,4300
10:44:13,6.76,S,1000
10:44:13,6.76,S,1400
10:44:13,6.76,S,100
10:44:13,6.76,S,9700
10:44:13,6.76,S,100
10:44:13,6.76,S,10500
10:44:13,6.77,B,1000
10:44:13,6.76,S,500
10:44:13,6.77,B,700
10:44:13,6.77,B,5000
10:44:13,6.77,B,200
10:44:13,6.77,B,35700
10:44:14,6.76,S,100
10:44:14,6.76,S,10000
10:44:14,6.76,S,300
10:44:15,6.77,B,14300
10:44:15,6.77,B,100
10:44:15,6.77,B,500
10:44:15,6.77,B,1000
10:44:15,6.77,B,10000
10:44:15,6.77,B,200
10:44:15,6.77,B,600
10:44:15,6.77,B,500
10:44:15,6.77,B,1000
10:44:15,6.77,B,42900
10:44:15,6.77,B,1400
10:44:15,6.77,B,2000
10:44:15,6.77,B,3600
10:44:15,6.77,B,1000
10:44:15,6.77,B,10000
10:44:15,6.77,B,3200
10:44:15,6.77,B,300
10:44:15,6.77,B,100
10:44:15,6.77,B,5000
10:44:15,6.77,B,8000
10:44:15,6.77,B,2000
10:44:15,6.77,B,2000
10:44:15,6.77,B,500
10:44:15,6.77,B,300
10:44:15,6.77,B,400
10:44:15,6.77,B,50000
10:44:15,6.77,B,100
10:44:15,6.77,B,200
10:44:15,6.77,B,10000
10:44:15,6.77,B,500
10:44:15,6.77,B,6000
10:44:15,6.77,B,500
10:44:15,6.77,B,100
10:44:15,6.77,B,300
10:44:15,6.77,B,400
10:44:15,6.77,B,14000
10:44:15,6.77,B,1000
10:44:15,6.77,B,700
10:44:15,6.77,B,2000
10:44:15,6.77,B,2000
10:44:15,6.77,B,500
10:44:15,6.77,B,6000
10:44:15,6.77,B,200
10:44:15,6.77,B,200
10:44:15,6.77,B,10000
10:44:15,6.77,B,3800
10:44:15,6.77,B,10000
10:44:15,6.77,B,1000
10:44:15,6.77,B,200
10:44:15,6.77,B,200
10:44:15,6.77,B,11000
10:44:15,6.77,B,2000
10:44:15,6.77,B,200
10:44:15,6.77,B,200
10:44:15,6.77,B,200
10:44:15,6.77,B,200
10:44:15,6.77,B,1000
10:44:15,6.77,B,4000
10:44:15,6.77,B,2000
10:44:15,6.77,B,900
10:44:15,6.77,B,4700
10:44:15,6.77,B,8400
10:44:15,6.77,B,100
10:44:15,6.77,B,100
10:44:15,6.77,B,300
10:44:15,6.77,B,5500
10:44:15,6.77,B,500
10:44:15,6.77,B,1000
10:44:15,6.77,B,3600
10:44:15,6.77,B,5000
10:44:15,6.77,B,1600
10:44:15,6.77,B,2000
10:44:15,6.77,B,100
10:44:15,6.77,B,1000
10:44:15,6.77,B,100
10:44:15,6.77,B,1000
10:44:15,6.77,B,400
10:44:15,6.77,B,1000
10:44:15,6.77,B,900
10:44:15,6.77,B,2000
10:44:15,6.77,B,5100
10:44:15,6.77,B,2000
10:44:15,6.77,B,100
10:44:15,6.77,B,10000
10:44:15,6.77,B,200
10:44:15,6.77,B,200
10:44:15,6.77,B,300
10:44:15,6.77,B,100
10:44:15,6.77,B,200
10:44:15,6.77,B,3600
10:44:15,6.77,B,500
10:44:15,6.77,B,300
10:44:15,6.77,B,500
10:44:15,6.77,B,1100
10:44:15,6.77,B,100
10:44:15,6.77,B,20000
10:44:15,6.77,B,1000
10:44:15,6.77,B,700
10:44:15,6.77,B,600
10:44:15,6.77,B,1000
10:44:15,6.77,B,10000
10:44:15,6.77,B,1000
10:44:15,6.77,B,1300
10:44:15,6.77,B,2000
10:44:15,6.77,B,800
10:44:15,6.77,B,10000
10:44:15,6.77,B,1000
10:44:15,6.77,B,2100
10:44:15,6.77,B,10000
10:44:15,6.77,B,5000
10:44:15,6.77,S,1000
10:44:15,6.77,S,9800
10:44:15,6.77,S,1500
10:44:15,6.77,S,500
10:44:15,6.77,S,3000
10:44:16,6.78,B,2000
10:44:16,6.78,B,6300
10:44:16,6.78,B,2536
10:44:16,6.78,B,1564
10:44:16,6.77,S,300
10:44:17,6.77,S,2000
10:44:17,6.77,S,200
10:44:18,6.77,S,100
10:44:19,6.77,S,600
10:44:19,6.77,S,4000
10:44:19,6.77,S,10000
10:44:19,6.77,S,1700
10:44:20,6.78,B,36
10:44:20,6.78,B,1500
10:44:20,6.78,B,2964
10:44:20,6.77,S,500
10:44:20,6.78,B,11000
10:44:21,6.77,S,5000
10:44:21,6.77,S,5000
10:44:21,6.77,S,2000
10:44:23,6.77,S,200
10:44:23,6.77,S,9600
10:44:23,6.77,S,7000
10:44:23,6.77,S,2600
10:44:24,6.77,S,2000
10:44:24,6.78,B,500
10:44:25,6.78,B,100
10:44:25,6.77,S,2000
10:44:25,6.77,S,800
10:44:25,6.77,S,300
10:44:26,6.77,S,13000
10:44:26,6.77,S,200
10:44:26,6.77,S,400
10:44:27,6.78,B,3000
10:44:27,6.78,B,200
10:44:28,6.77,S,100
10:44:28,6.78,B,100
10:44:28,6.77,S,3100
